Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,231.1999969482422,232.0,226.39999389648438,227.60000610351562,202.4838409423828,3106009
2018-12-21,227.0,229.0,224.1999969482422,228.1999969482422,203.01759338378906,4268967
2018-12-24,226.1999969482422,227.60000610351562,225.0,227.60000610351562,202.4838409423828,972560
2018-12-27,228.0,231.1999969482422,224.60000610351562,225.1999969482422,200.34864807128906,2560428
2018-12-28,225.1999969482422,227.0,223.8000030517578,225.1999969482422,200.34864807128906,2254031
2018-12-31,227.0,229.0,226.0,226.60000610351562,201.59414672851562,1728360
2019-01-02,228.60000610351562,228.60000610351562,221.1999969482422,222.0,197.50180053710938,3769442
2019-01-03,223.0,223.8000030517578,218.8000030517578,221.1999969482422,196.7900390625,3193250
2019-01-04,221.0,227.0,220.0,227.0,201.95001220703125,3875208
2019-01-07,230.0,232.0,228.8000030517578,231.0,205.50860595703125,3896748
2019-01-08,231.39999389648438,231.60000610351562,228.39999389648438,229.1999969482422,203.90725708007812,1947544
2019-01-09,232.1999969482422,237.0,229.8000030517578,235.8000030517578,209.77890014648438,6392848
2019-01-10,232.60000610351562,236.0,231.39999389648438,234.0,208.17755126953125,3132511
2019-01-11,235.1999969482422,235.60000610351562,233.60000610351562,235.0,209.06719970703125,2304079
2019-01-14,235.0,235.60000610351562,231.0,233.1999969482422,207.46583557128906,1736782
2019-01-15,234.1999969482422,237.0,233.0,237.0,210.8465118408203,3615384
2019-01-16,234.60000610351562,238.60000610351562,234.60000610351562,238.60000610351562,212.2699432373047,3005275
2019-01-17,239.0,240.60000610351562,237.1999969482422,238.1999969482422,211.91409301757812,3923574
2019-01-18,239.60000610351562,240.39999389648438,238.1999969482422,239.39999389648438,212.98165893554688,4191019
2019-01-21,242.0,245.39999389648438,240.8000030517578,243.0,216.18438720703125,6480424
2019-01-22,242.1999969482422,243.8000030517578,239.60000610351562,241.0,214.4050750732422,3253243
2019-01-23,241.0,242.8000030517578,239.1999969482422,240.1999969482422,213.69334411621094,2139092
2019-01-24,242.0,242.0,239.39999389648438,240.1999969482422,213.69334411621094,1571518
2019-01-25,241.60000610351562,243.60000610351562,241.0,242.8000030517578,216.00645446777344,3070120
2019-01-28,243.60000610351562,245.0,242.0,244.0,217.0740203857422,3502077
2019-01-29,243.60000610351562,243.8000030517578,240.1999969482422,242.0,215.29473876953125,2930018
2019-01-30,243.8000030517578,243.8000030517578,239.8000030517578,241.1999969482422,214.58302307128906,3164923
2019-01-31,244.0,244.60000610351562,242.60000610351562,244.0,217.0740203857422,3549117
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,216.71817016601562,2931515
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,216.89610290527344,1656368
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,214.22714233398438,2925165
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,215.1168212890625,2820420
2019-02-12,245.1999969482422,253.0,244.0,252.0,224.19119262695312,14083664
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,230.24081420898438,12189940
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,229.3511505126953,4564838
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,223.30157470703125,5994014
2019-02-18,255.0,255.60000610351562,252.0,253.0,225.0808563232422,4173119
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,228.9952850341797,7451538
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,231.30841064453125,5470103
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,234.86697387695312,8224236
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,237.35800170898438,5309204
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,243.5854949951172,11793378
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,240.20489501953125,9302240
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,238.42556762695312,12288419
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,240.73867797851562,7309971
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,245.0089874267578,6925893
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,248.38967895507812,9818688
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,246.96620178222656,5117149
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,247.85589599609375,3972790
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,241.62826538085938,5616006
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,237.1800537109375,6030242
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,242.16207885742188,5018939
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,249.60336303710938,7856320
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,247.8037872314453,4898352
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,245.1044464111328,3801515
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,247.263916015625,4627171
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,252.4827880859375,6892674
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,250.50318908691406,4220149
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,246.5441131591797,4526182
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,244.74453735351562,4597321
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,245.4643096923828,3678448
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,238.80584716796875,7259875
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,239.16578674316406,4033667
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,241.32528686523438,3657578
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,240.6054229736328,3917147
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,246.1841583251953,5012767
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,249.7833709716797,5464137
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,250.68316650390625,5712247
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,252.66275024414062,6455536
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,251.94285583496094,3775903
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,256.8017578125,9742701
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,254.1023712158203,6048539
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,252.84266662597656,3513667
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,249.2434844970703,4360055
2019-04-12,277.0,278.0,274.0,276.6000061035156,248.8835906982422,3702156
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,246.90402221679688,4516909
2019-04-16,276.20001220703125,279.0,274.0,278.0,250.14328002929688,2819680
2019-04-17,279.0,279.0,275.20001220703125,278.0,250.14328002929688,2441744
2019-04-18,278.0,278.0,276.0,277.20001220703125,249.42343139648438,2404346
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,249.2434844970703,2924776
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,246.0041961669922,4319162
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,243.30484008789062,3151898
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,245.4643096923828,2767078
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,246.36412048339844,2269043
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,244.74453735351562,2682273
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,249.0635223388672,5042004
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,250.32327270507812,2822914
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,239.34571838378906,10175617
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,238.6259002685547,4986155
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,234.84674072265625,5314692
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,223.1493682861328,15028277
2019-05-10,251.0,255.0,246.0,252.0,226.7485809326172,8571879
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,222.4295654296875,7973803
2019-05-15,248.0,251.60000610351562,248.0,248.0,223.1493682861328,3573988
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,222.7895050048828,2492994
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,220.09010314941406,5062871
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,217.93057250976562,6929731
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,220.09010314941406,3884374
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,224.58909606933594,5474427
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,221.70974731445312,3954349
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,223.1493682861328,4139230
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,224.22915649414062,3333694
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,229.08804321289062,8357125
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,229.80787658691406,5094020
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,226.388671875,5822690
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,224.40908813476562,3699876
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,221.8896942138672,3565386
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,220.09010314941406,4049820
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,223.86923217773438,4742195
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,225.4888916015625,4017953
2019-06-10,257.0,258.0,253.1999969482422,258.0,232.14735412597656,6555626
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,238.2659912109375,8382651
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,233.2271270751953,4844931
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,236.1064453125,5744564
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,234.30682373046875,3299767
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,237.36618041992188,5284843
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,243.84474182128906,11479952
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,249.96331787109375,9060410
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,250.32327270507812,5070032
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,249.0635223388672,6527586
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,248.70361328125,3057332
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,244.92449951171875,4373997
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,245.82427978515625,2404531
2019-06-27,275.0,277.0,274.0,277.0,249.2434844970703,3463492
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,248.16368103027344,3182699
2019-07-02,280.0,282.0,279.0,280.0,251.94285583496094,5599283
2019-07-03,280.0,280.0,278.0,279.6000061035156,251.5829620361328,2247413
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,250.14328002929688,2148082
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,250.50318908691406,1782118
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,246.7240753173828,2939232
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,243.4847869873047,3525973
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,243.66476440429688,2564475
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,246.0041961669922,2098834
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,247.8037872314453,2715160
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,244.92449951171875,6003246
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,246.1841583251953,2521320
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,246.1841583251953,1778548
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,245.64430236816406,1401058
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,246.0041961669922,4145022
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,239.88558959960938,6150997
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,240.6054229736328,2320258
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,240.06556701660156,4683963
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,241.86514282226562,3011046
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,241.68516540527344,2074046
2019-07-29,267.0,268.0,263.20001220703125,265.0,238.44590759277344,3426922
2019-07-30,267.0,267.79998779296875,265.3999938964844,266.3999938964844,239.70565795898438,2813202
2019-07-31,264.0,266.3999938964844,262.20001220703125,265.6000061035156,238.98580932617188,2547077
2019-08-01,261.79998779296875,266.79998779296875,261.79998779296875,264.6000061035156,238.08599853515625,3779697
2019-08-02,259.6000061035156,261.0,254.1999969482422,256.20001220703125,230.52774047851562,8133449
2019-08-05,250.39999389648438,252.0,247.1999969482422,247.8000030517578,222.96945190429688,8476649
2019-08-06,238.0,245.60000610351562,238.0,244.8000030517578,220.27008056640625,11988318
2019-08-07,243.1999969482422,246.8000030517578,241.8000030517578,246.60000610351562,221.8896942138672,4839857
2019-08-08,244.8000030517578,248.8000030517578,244.8000030517578,246.8000030517578,222.06964111328125,4542579
2019-08-09,249.1999969482422,249.39999389648438,241.8000030517578,242.1999969482422,217.93057250976562,4886283
2019-08-12,240.8000030517578,241.8000030517578,239.39999389648438,239.8000030517578,215.7710723876953,4997493
2019-08-13,236.1999969482422,237.1999969482422,233.39999389648438,234.0,210.55226135253906,7937918
2019-08-14,240.0,240.8000030517578,231.1999969482422,235.1999969482422,211.63201904296875,6228560
2019-08-15,231.1999969482422,239.39999389648438,230.0,238.0,214.1514434814453,9130954
2019-08-16,237.1999969482422,245.1999969482422,236.0,245.0,220.4499969482422,8368065
2019-08-19,245.39999389648438,253.60000610351562,245.39999389648438,252.8000030517578,227.46844482421875,8629233
2019-08-20,251.0,253.39999389648438,250.1999969482422,252.39999389648438,227.10848999023438,4690382
2019-08-21,251.0,254.39999389648438,249.8000030517578,254.39999389648438,228.9080810546875,3249303
2019-08-22,255.1999969482422,255.60000610351562,250.60000610351562,251.60000610351562,226.388671875,3724510
2019-08-23,249.39999389648438,253.0,249.1999969482422,252.39999389648438,227.10848999023438,2818063
2019-08-26,242.60000610351562,247.39999389648438,241.1999969482422,247.0,222.24960327148438,5555816
2019-08-27,244.1999969482422,245.60000610351562,240.1999969482422,241.39999389648438,220.5321044921875,3915166
